YEAR,MM,DD,WEEK,SITE,PERIOD,CONDITION,FISH_NO,FL_WET,FL_FROZEN,FL_STD,WEIGHT,SPECIES,SEX,MATURITY,GONAD_WEIGHT,1st Person Aging,AGE,FSP,Comments,2nd Person Aging,AGE,FSP,Comments,Envelop Comments
1990,6,4,,8,PM,Frozen,20,,243,251,222,A,F,4,33,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,21,,273,281,292,A,F,4,57.7,,5,4,,,,,,
1990,6,4,,8,PM,Frozen,22,,225,233,182,A,M,4,,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,23,,268,276,264,A,M,5,,,5,3,,,,,,
1990,6,4,,8,PM,Frozen,24,,258,266,227,A,F,4,36.8,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,25,,258,266,259,A,F,4,39.5,,3,3,,,,,,
1990,6,4,,8,PM,Frozen,26,,280,289,290,A,F,4,47.5,,4,4,,,,,,
1990,6,5,,35,AM,Fresh,1,260,,260,270,A,F,4,45.2,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,2,240,,240,179,A,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,3,273,,273,282,A,F,4,45.7,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,4,278,,278,279,A,F,4,41.7,,4,4,,,,,,
1990,6,5,,35,AM,Fresh,5,250,,250,187,B,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,6,280,,280,258,A,F,4,33.8,,5,4,,,,,,
1990,6,5,,35,AM,Fresh,7,280,,280,297,A,F,4,48.3,,5,4,,,,,,
1990,6,5,,35,AM,Fresh,8,240,,240,194,A,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,9,265,,265,241,A,F,4,37.5,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,10,260,,260,219,A,F,4,33.1,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,11,258,,258,235,A,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,12,233,,233,171,B,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,13,250,,250,191,A,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,14,263,,263,247,A,F,4,35.7,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,15,250,,250,224,A,F,4,34.2,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,16,270,,270,273,A,F,4,50.5,,5,4,,,,,,
1990,6,5,,35,AM,Fresh,17,258,,258,240,A,F,4,30.1,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,18,290,,290,341,A,F,4,50.2,,5,4,,,,,,
1990,6,5,,35,AM,Fresh,19,278,,278,254,A,F,4,32.7,,5,4,,,,,,
1990,6,5,,35,AM,Fresh,20,243,,243,199,A,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,21,248,,248,190,A,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,22,250,,250,201,B,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,23,253,,253,197,A,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,24,278,,278,258,A,M,4,,,5,3,,,,,,
1990,6,5,,35,AM,Fresh,25,268,,268,241,A,M,4,,,5,4,,,,,,
1990,6,5,,35,AM,Fresh,26,243,,243,206,A,M,4,,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,27,288,,288,313,B,F,4,62.7,,5,4,,,,,,
1990,6,5,,35,AM,Fresh,28,290,,290,336,A,F,4,62.5,,6,3,,,,,,
1990,6,5,,35,AM,Fresh,29,273,,273,259,A,F,4,43,,3,3,,,,,,
1990,6,5,,35,AM,Fresh,30,268,,268,258,A,F,4,39.7,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,1,,273,281,251,A,M,4,,,5,4,,,,,,
1990,6,5,,15,PM,Frozen,2,,258,266,251,A,F,4,39.3,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,3,,240,248,186,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,4,,240,248,187,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,5,,243,251,220,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,6,,240,248,194,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,7,,250,258,221,A,F,4,29.2,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,8,,268,276,258,B,F,4,30.5,,5,3,,,,,,
1990,6,5,,15,PM,Frozen,9,,250,258,222,A,F,4,25.3,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,10,,258,266,263,A,F,4,41.5,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,11,,253,261,232,A,M,5,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,12,,258,266,228,A,M,4,,,4,4,,,,,,
1990,6,5,,15,PM,Frozen,13,,250,258,212,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,14,,288,297,357,A,F,5,59.2,,5,4,,,,,,
1990,6,5,,15,PM,Frozen,15,,265,273,236,A,F,2,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,16,,243,251,187,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,17,,225,233,185,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,18,,238,246,192,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,19,,270,278,281,A,M,3,,,5,4,,,,,,
1990,6,5,,15,PM,Frozen,20,,268,276,256,B,M,4,,,6,4,,,,,,
1990,6,5,,15,PM,Frozen,21,,288,297,317,B,F,4,44.9,,7,4,,,,,,
1990,6,5,,15,PM,Frozen,22,,243,251,193,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,23,,240,248,205,A,F,3,23,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,24,,283,292,339,A,F,5,69.6,,5,4,,,,,,
1990,6,5,,15,PM,Frozen,25,,258,266,234,A,F,4,34.8,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,26,,225,233,160,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,27,,240,248,187,A,M,4,,,3,3,,,,,,
1990,6,5,,15,PM,Frozen,28,,243,251,206,A,F,3,22.8,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,1,243,,243,187,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,2,250,,250,206,A,F,4,28.3,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,3,278,,278,272,B,F,4,35,,5,4,,,,,,
1990,6,6,,25,AM,Fresh,4,268,,268,266,A,F,4,45.1,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,5,258,,258,211,A,M,4,,,5,5,,,,,,
1990,6,6,,25,AM,Fresh,6,240,,240,179,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,7,258,,258,197,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,8,265,,265,228,A,F,4,33.9,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,9,240,,240,188,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,10,248,,248,184,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,11,273,,273,272,A,F,4,40.5,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,12,268,,268,232,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,13,243,,243,178,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,14,265,,265,253,A,F,4,43.4,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,15,258,,258,213,A,F,3,13.1,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,16,268,,268,272,B,F,4,30.4,,5,4,,,,,,
1990,6,6,,25,AM,Fresh,17,260,,260,230,A,F,4,36.2,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,18,250,,250,196,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,19,243,,243,177,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,20,283,,283,298,B,F,4,32.7,,5,4,,,,,,
1990,6,6,,25,AM,Fresh,21,280,,280,291,B,F,4,39.3,,5,4,,,,,,
1990,6,6,,25,AM,Fresh,22,275,,275,308,B,F,4,41.7,,5,4,,,,,,
1990,6,6,,25,AM,Fresh,23,273,,273,258,B,M,4,,,5,4,,,,,,
1990,6,6,,25,AM,Fresh,24,243,,243,205,A,F,4,34.7,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,25,275,,275,271,B,F,4,25,,5,4,,,,,,
1990,6,6,,25,AM,Fresh,26,298,,298,344,B,F,4,42.6,,6,5,,,,,,
1990,6,6,,25,AM,Fresh,27,290,,290,365,A,F,5,88,,5,4,,,,,,
1990,6,6,,25,AM,Fresh,28,268,,268,227,B,M,4,,,5,4,,,,,,
1990,6,6,,25,AM,Fresh,29,235,,235,166,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,30,250,,250,195,A,M,4,,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,31,290,,290,251,A,M,4,,,7,3,,,,,,
1990,6,6,,25,AM,Fresh,32,265,,265,230,A,F,6,5.7,,3,3,,,,,,
1990,6,6,,25,AM,Fresh,33,238,,238,178,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,1,,250,258,234,A,F,4,36.3,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,2,,233,241,170,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,3,,225,233,152,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,4,,268,276,269,A,F,4,42.7,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,5,,270,278,284,A,M,4,,,5,3,,,,,,
1990,6,6,,56,PM,Frozen,6,,243,251,198,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,7,,263,271,259,A,F,4,44.1,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,8,,233,241,155,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,9,,283,292,329,A,F,4,62.5,,5,4,,,,,,
1990,6,6,,56,PM,Frozen,10,,243,251,211,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,11,,243,251,205,A,F,4,29.4,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,12,,233,241,168,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,13,,273,281,280,A,F,4,53.7,,5,4,,,,,,
1990,6,6,,56,PM,Frozen,14,,273,281,299,A,F,5,47.9,,6,5,,,,,,
1990,6,6,,56,PM,Frozen,15,,268,276,270,A,F,4,39.2,,5,4,,,,,,
1990,6,6,,56,PM,Frozen,16,,240,248,179,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,17,,283,292,312,A,M,3,,,6,3,,,,,,
1990,6,6,,56,PM,Frozen,18,,240,248,190,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,19,,268,276,282,B,F,4,42.5,,5,4,,,,,,
1990,6,6,,56,PM,Frozen,20,,243,251,207,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,21,,288,297,368,A,F,4,73,,6,4,,,,,,
1990,6,6,,56,PM,Frozen,22,,250,258,236,A,F,4,44.6,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,23,,250,258,213,A,M,4,,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,24,,253,261,238,A,F,3,15.4,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,25,,258,266,238,A,F,4,38.1,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,26,,273,281,288,B,F,4,41.3,,5,5,,,,,,
1990,6,6,,56,PM,Frozen,27,,263,271,272,A,F,4,48.3,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,28,,288,297,373,A,F,4,59.8,,6,4,,,,,,
1990,6,6,,56,PM,Frozen,29,,248,256,208,A,F,4,32.5,,3,3,,,,,,
1990,6,6,,56,PM,Frozen,30,,258,266,224,A,F,3,11.6,,4,4,,,,,,
1990,6,6,,56,PM,Frozen,31,,243,251,230,A,F,4,39.4,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,1,,243,251,204,A,M,4,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,2,,268,276,241,B,M,4,,,5,4,,,,,,
1990,6,7,,64,PM,Frozen,3,,273,281,286,A,F,1,,,5,5,,,,,,
1990,6,7,,64,PM,Frozen,4,,268,276,275,B,F,4,38,,5,4,,,,,,
1990,6,7,,64,PM,Frozen,5,,268,276,240,A,F,4,42.9,,4,4,,,,,,
1990,6,7,,64,PM,Frozen,6,,243,251,184,A,M,4,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,7,,258,266,226,A,F,4,35.4,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,8,,230,238,174,B,M,4,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,9,,273,281,291,A,M,4,,,6,4,,,,,,
1990,6,7,,64,PM,Frozen,10,,240,248,197,A,M,3,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,11,,240,248,197,A,M,4,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,12,,258,266,210,A,F,1,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,13,,250,258,234,A,F,3,30.8,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,14,,243,251,180,A,M,3,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,15,,250,258,216,A,M,4,,,4,4,,,,,,
1990,6,7,,64,PM,Frozen,16,,233,241,165,A,M,3,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,17,,225,233,164,A,M,3,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,18,,238,246,174,A,M,3,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,19,,235,243,183,A,M,4,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,20,,258,266,237,A,M,3,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,21,,265,273,257,A,M,4,,,4,4,,,,,,
1990,6,7,,64,PM,Frozen,22,,288,297,330,A,F,1,,,5,5,,,,,,
1990,6,7,,64,PM,Frozen,23,,275,283,347,A,F,5,59.8,,6,3,,,,,,
1990,6,7,,64,PM,Frozen,24,,250,258,230,A,F,4,33.9,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,25,,243,251,193,A,M,4,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,26,,268,276,255,A,M,4,,,5,4,,,,,,
1990,6,7,,64,PM,Frozen,27,,258,266,228,A,M,4,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,28,,243,251,199,A,M,4,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,29,,263,271,226,A,F,2,14.7,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,30,,270,278,277,A,F,4,46.2,,4,4,,,,,,
1990,6,7,,64,PM,Frozen,31,,278,287,265,B,F,4,35,,6,4,,,,,,
1990,6,7,,64,PM,Frozen,32,,240,248,178,A,M,4,,,3,3,,,,,,
1990,6,7,,64,PM,Frozen,33,,240,248,189,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,1,258,,258,228,A,F,3,18.4,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,2,250,,250,196,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,3,243,,243,173,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,4,260,,260,224,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,5,250,,250,216,A,F,4,32,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,6,265,,265,235,A,F,3,13,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,7,250,,250,189,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,8,250,,250,219,A,F,4,27.6,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,9,290,,290,325,B,F,4,37.3,,6,4,,,,,,
1990,6,8,,64,AM,Fresh,10,240,,240,172,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,11,260,,260,230,B,M,4,,,5,4,,,,,,
1990,6,8,,64,AM,Fresh,12,265,,265,243,A,F,4,38.8,,4,4,,,,,,
1990,6,8,,64,AM,Fresh,13,243,,243,183,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,14,233,,233,167,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,15,275,,275,268,B,F,4,41.8,,6,5,,,,,,
1990,6,8,,64,AM,Fresh,16,250,,250,203,A,F,4,32.5,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,17,240,,240,180,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,18,268,,268,219,A,F,4,38.8,,4,4,,,,,,
1990,6,8,,64,AM,Fresh,19,243,,243,184,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,20,250,,250,202,A,M,4,,,3,3,,,,,,
1990,6,8,,64,AM,Fresh,21,288,,288,279,A,F,4,52.7,,5,4,,,,,,
1990,6,8,,64,AM,Fresh,22,265,,265,250,B,M,4,,,5,4,,,,,,
1990,6,8,,64,AM,Fresh,23,280,,280,282,B,F,4,34.6,,6,4,,,,,,
1990,6,8,,64,AM,Fresh,24,270,,270,247,B,M,4,,,5,4,,,,,,
1990,6,8,,64,AM,Fresh,25,225,,225,150,A,M,4,,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,1,300,,300,320,A,F,4,49.7,,5,3,,,,,,
1992,5,20,,26,AM,Fresh,2,293,,293,326,A,F,4,47.4,,4,4,,,,,,
1992,5,20,,26,AM,Fresh,3,303,,303,352,A,F,4,66.8,,4,3,,,,,,
1992,5,20,,26,AM,Fresh,4,290,,290,303,A,M,5,,,5,3,,,,,,
1992,5,20,,26,AM,Fresh,5,290,,290,313,A,F,4,56.5,,5,3,,,,,,
1992,5,20,,26,AM,Fresh,6,270,,270,228,A,M,5,,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,7,290,,290,300,A,F,4,39.8,,4,4,,,,,,
1992,5,20,,26,AM,Fresh,8,263,,263,202,A,M,5,,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,9,300,,300,284,A,M,5,,,5,3,,,,,,
1992,5,20,,26,AM,Fresh,10,308,,308,356,A,F,4,55.3,,4,3,,,,,,
1992,5,20,,26,AM,Fresh,11,290,,290,317,A,F,4,52.5,,5,3,,,,,,
1992,5,20,,26,AM,Fresh,12,298,,298,335,A,F,4,49.1,,5,3,,,,,,
1992,5,20,,26,AM,Fresh,13,290,,290,317,A,F,4,47.2,,,,,,,,,
1992,5,20,,26,AM,Fresh,14,288,,288,288,A,M,4,,,4,3,,,,,,
1992,5,20,,26,AM,Fresh,15,251,,251,309,A,M,4,,,5,3,,,,,,
1992,5,20,,26,AM,Fresh,16,290,,290,319,A,F,4,50,,4,4,,,,,,
1992,5,20,,26,AM,Fresh,17,253,,253,194,A,M,5,,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,18,270,,270,224,A,M,4,,,,,,,,,,
1992,5,20,,26,AM,Fresh,19,308,,308,371,A,F,4,61.3,,5,3,,,,,,
1992,5,20,,26,AM,Fresh,20,263,,263,208,A,M,4,,,4,4,,,,,,
1992,5,20,,26,AM,Fresh,21,298,,298,317,A,M,5,,,,,,,,,,
1992,5,20,,26,AM,Fresh,22,260,,260,221,A,F,4,26.7,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,23,275,,275,263,A,M,5,,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,24,268,,268,215,A,M,4,,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,25,278,,278,285,A,M,4,,,5,3,,,,,,
1992,5,20,,26,AM,Fresh,26,268,,268,222,A,M,4,,,,,,,,,,
1992,5,20,,26,AM,Fresh,27,293,,293,273,A,F,4,45.2,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,28,258,,258,200,A,M,4,,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,29,283,,283,249,A,M,5,,,4,3,,,,,,
1992,5,20,,26,AM,Fresh,30,268,,268,245,A,F,4,32.6,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,31,303,,303,329,A,F,4,53.7,,5,4,,,,,,
1992,5,20,,26,AM,Fresh,32,260,,260,214,A,M,4,,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,33,275,,275,241,A,F,4,34.6,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,34,268,,268,231,A,F,4,29.8,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,35,290,,290,370,A,M,5,,,4,3,,,,,,
1992,5,20,,26,AM,Fresh,36,280,,280,256,A,F,4,38.5,,3,3,,,,,,
1992,5,20,,26,AM,Fresh,37,270,,270,257,A,M,4,,,4,3,,,,,,
1992,5,22,,1,AM,Fresh,1,295,,295,315,A,F,4,46.6,,,,,,,,,
1992,5,22,,1,AM,Fresh,2,298,,298,345,A,F,4,66.3,,4,3,,,,,,
1992,5,22,,1,AM,Fresh,3,290,,290,304,A,F,4,47.5,,,,,,,,,
1992,5,22,,1,AM,Fresh,4,308,,308,384,A,F,4,62.8,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,5,258,,258,198,A,M,4,,,5,4,,,,,,
1992,5,22,,1,AM,Fresh,6,300,,300,327,A,F,4,58.6,,6,3,,,,,,
1992,5,22,,1,AM,Fresh,7,290,,290,284,A,M,4,,,,,,,,,,
1992,5,22,,1,AM,Fresh,8,290,,290,297,A,M,5,,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,9,275,,275,263,A,F,4,36,,,,,,,,,
1992,5,22,,1,AM,Fresh,10,305,,305,355,A,F,4,55.8,,5,3,,,,,,
1992,5,22,,1,AM,Fresh,11,255,,255,196,A,M,5,,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,12,263,,263,205,A,M,4,,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,13,285,,285,300,A,F,4,45.5,,,,,,,,,
1992,5,22,,1,AM,Fresh,14,318,,318,341,A,F,4,53.6,,4,4,,,,,,
1992,5,22,,1,AM,Fresh,15,258,,258,204,A,M,5,,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,16,275,,275,242,A,M,4,,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,17,300,,300,312,A,F,4,46.3,,,,,,,,,
1992,5,22,,1,AM,Fresh,18,285,,285,258,A,F,4,30.3,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,19,270,,270,254,A,M,4,,,,,,,,,,
1992,5,22,,1,AM,Fresh,20,260,,260,209,A,M,5,,,4,3,,,,,,
1992,5,22,,1,AM,Fresh,21,280,,280,320,A,F,4,54.3,,,,,,,,,
1992,5,22,,1,AM,Fresh,22,253,,253,192,A,M,4,,,,,,,,,,
1992,5,22,,1,AM,Fresh,23,295,,295,352,A,F,4,67.6,,5,3,,,,,,
1992,5,22,,1,AM,Fresh,24,290,,290,307,A,F,4,56.8,,,,,,,,,
1992,5,22,,1,AM,Fresh,25,300,,300,330,A,F,4,51.8,,5,4,,,,,,
1992,5,22,,1,AM,Fresh,26,278,,278,271,A,F,4,38.2,,4,4,,,,,,
1992,5,22,,1,AM,Fresh,27,273,,273,264,A,F,4,44.9,,,,,,,,,
1992,5,22,,1,AM,Fresh,28,263,,263,228,A,M,5,,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,29,250,,250,206,A,M,4,,,,,,,,,,
1992,5,22,,1,AM,Fresh,30,255,,255,222,A,F,4,28.5,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,31,240,,240,167,A,M,4,,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,32,273,,273,256,A,F,4,43.6,,,,,,,,,
1992,5,22,,1,AM,Fresh,33,270,,270,241,A,F,4,35.6,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,34,283,,283,281,A,F,4,40.7,,4,4,,,,,,
1992,5,22,,1,AM,Fresh,35,268,,268,243,A,F,4,38.4,,3,3,,,,,,
1992,5,22,,1,AM,Fresh,36,270,,270,223,A,M,5,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,1,,175,182,209,A,M,4,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,2,,298,307,301,A,F,4,45.9,,4,4,,,,,,
1992,5,21,,1A,PM,Frozen,3,,268,276,260,A,M,4,,,4,4,,,,,,
1992,5,21,,1A,PM,Frozen,4,,285,294,315,A,F,4,48.2,,5,4,,,,,,
1992,5,21,,1A,PM,Frozen,5,,148,155,169,A,M,4,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,6,,255,263,215,A,M,4,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,7,,243,251,172,A,M,4,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,8,,245,253,201,A,M,4,,,,,,,,,,
1992,5,21,,1A,PM,Frozen,9,,280,289,320,A,F,4,63.9,,5,4,,,,,,
1992,5,21,,1A,PM,Frozen,10,,270,278,258,A,M,5,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,11,,280,289,327,A,F,4,60.1,,5,4,,,,,,
1992,5,21,,1A,PM,Frozen,12,,243,251,165,A,M,4,,,,,,,,,,
1992,5,21,,1A,PM,Frozen,13,,250,258,206,A,M,5,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,14,,265,273,210,A,M,4,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,15,,263,271,192,A,M,4,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,16,,290,299,299,A,F,4,41.7,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,17,,275,283,264,A,F,4,36.2,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,18,,280,289,320,A,F,4,54.4,,5,4,,,,,,
1992,5,21,,1A,PM,Frozen,19,,290,299,296,A,F,4,39.4,,4,4,,,,,,
1992,5,21,,1A,PM,Frozen,20,,270,278,254,A,M,4,,,,,,,,,,
1992,5,21,,1A,PM,Frozen,21,,250,258,190,A,M,5,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,22,,285,294,307,A,F,4,48.8,,4,3,,,,,,
1992,5,21,,1A,PM,Frozen,23,,265,273,205,A,M,4,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,24,,260,268,202,A,M,5,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,25,,290,299,310,A,F,4,52.3,,4,3,,,,,,
1992,5,21,,1A,PM,Frozen,26,,260,268,204,A,M,4,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,27,,310,319,384,A,F,4,64.7,,6,3,,,,,,
1992,5,21,,1A,PM,Frozen,28,,305,314,379,A,F,4,60.3,,5,3,,,,,,
1992,5,21,,1A,PM,Frozen,29,,270,278,260,A,F,4,39,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,30,,258,266,196,A,M,4,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,31,,290,299,305,A,F,4,45.7,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,32,,260,268,198,A,M,4,,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,33,,290,299,305,A,F,4,47.5,,3,3,,,,,,
1992,5,21,,1A,PM,Frozen,34,,300,309,365,A,F,4,51,,5,4,,,,,,
1992,5,21,,1A,PM,Frozen,35,,300,309,371,A,F,4,64.2,,5,4,,,,,,
1992,5,21,,1A,PM,Frozen,36,,300,309,317,A,F,4,47.6,,4,4,,,,,,
1992,5,23,,38,PM,Fresh,1,273,,273,261,A,F,4,35.2,,3,3,,,,,,
1992,5,23,,38,PM,Fresh,2,268,,268,218,A,M,4,,,4,4,,,,,,
