,sample_id,DATETIME,SITE,CONDITION,fish_number,FL_WET,FL_FROZEN,fish_length,fish_weight,SPECIES,SEX,maturity_id,gonad_weight,AGING_PERSON_1,AGE_1,FSP_1,AGE_COMMENTS_1,AGING_PERSON_2,AGE_2,FSP_2,AGE_COMMENTS_2,ENVELOP_COMMENTS,AGE_NOTES,FSP_NOTES
2595,1986050712,1986-05-07,12,Frozen,6,,245,253.0,215.0,A,M,2,,,3,3,,,,,,,3,3
2596,1986050712,1986-05-07,12,Frozen,7,,262,270.0,266.0,A,M,2,,,5,3,,,,,,,5,3
2597,1986050712,1986-05-07,12,Frozen,8,,276,285.0,290.0,A,F,2,45.0,,4,3,,,,,,,4,3
2598,1986050712,1986-05-07,12,Frozen,9,,256,264.0,251.0,A,M,2,,,5,4,,,,,,,5,4
2599,1986050712,1986-05-07,12,Frozen,10,,252,260.0,231.0,A,M,2,,,3,3,,,,,,,3,3
2600,1986050712,1986-05-07,12,Frozen,11,,252,260.0,240.0,A,F,2,35.4,,3,3,,,,,,,3,3
2601,1986050712,1986-05-07,12,Frozen,12,,285,294.0,346.0,A,F,2,54.9,,5,3,,,,,,,5,3
2602,1986050712,1986-05-07,12,Frozen,13,,275,283.0,347.0,A,F,2,52.7,,4,4,,,,,,,4,4
2603,1986050712,1986-05-07,12,Frozen,14,,242,250.0,203.0,A,M,2,,,3,3,,,,,,,3,3
2604,1986050712,1986-05-07,12,Frozen,15,,240,248.0,217.0,A,M,2,,,3,3,,,,,,,3,3
2605,1986050712,1986-05-07,12,Frozen,16,,270,278.0,313.0,A,F,2,52.8,,5,4,,,,,,,5,4
2606,1986050712,1986-05-07,12,Frozen,17,,244,252.0,201.0,A,M,2,,,3,3,,,,,,,3,3
2607,1986050712,1986-05-07,12,Frozen,18,,280,289.0,347.0,A,F,2,48.8,,5,4,,,,,,,5,4
2608,1986050712,1986-05-07,12,Frozen,19,,260,268.0,260.0,A,M,2,,,5,4,,,,,,,5,4
2609,1986050712,1986-05-07,12,Frozen,20,,260,268.0,263.0,A,F,2,32.6,,3,3,,,,,,,3,3
2610,1986050712,1986-05-07,12,Frozen,21,,265,273.0,307.0,A,F,2,52.7,,5,4,,,,,,,5,4
2611,1986050712,1986-05-07,12,Frozen,22,,260,268.0,271.0,A,M,2,,,5,4,,,,,,,5,4
2612,1986050712,1986-05-07,12,Frozen,23,,277,286.0,338.0,A,F,2,51.8,,5,4,,,,,,,5,4
2613,1986050712,1986-05-07,12,Frozen,24,,275,283.0,337.0,A,F,2,57.3,,5,4,,,,,,,5,4
2614,1986050712,1986-05-07,12,Frozen,25,,272,280.0,318.0,A,F,2,50.8,,5,3,,,,,,,5,3
2615,1986051112,1986-05-11,12,Frozen,1,,270,278.0,314.0,A,F,2,60.0,,5,4,,,,,,,5,4
2616,1986051112,1986-05-11,12,Frozen,2,,259,267.0,264.0,A,F,2,43.2,,4,4,,,,,,,4,4
2617,1986051112,1986-05-11,12,Frozen,3,,253,261.0,255.0,A,F,2,39.2,,3,3,,,,,,,3,3
2618,1986051112,1986-05-11,12,Frozen,4,,240,248.0,205.0,A,M,2,,,3,3,,,,,,,3,3
2619,1986051112,1986-05-11,12,Frozen,5,,257,265.0,261.0,A,M,2,,,5,3,,,,,,,5,3
2620,1986051112,1986-05-11,12,Frozen,6,,267,275.0,257.0,A,F,2,34.2,,5,4,,,,,,,5,4
2621,1986051112,1986-05-11,12,Frozen,7,,261,269.0,269.0,A,M,2,,,5,4,,,,,,,5,4
2622,1986051112,1986-05-11,12,Frozen,8,,270,278.0,319.0,A,F,2,51.6,,5,4,,,,,,,5,4
2623,1986051112,1986-05-11,12,Frozen,9,,261,269.0,272.0,A,M,2,,,5,4,,,,,,,5,4
2624,1986051112,1986-05-11,12,Frozen,10,,245,253.0,194.0,A,M,2,,,3,3,,,,,,,3,3
2625,1986051112,1986-05-11,12,Frozen,11,,240,248.0,199.0,A,M,2,,,3,3,,,,,,,3,3
2626,1986051112,1986-05-11,12,Frozen,12,,255,263.0,266.0,A,F,2,43.1,,3,3,,,,,,,3,3
2627,1986051112,1986-05-11,12,Frozen,13,,250,258.0,234.0,A,F,2,26.1,,3,3,,,,,,,3,3
2628,1986051112,1986-05-11,12,Frozen,14,,243,251.0,202.0,A,M,2,,,4,3,,,,,,,4,3
2629,1986051112,1986-05-11,12,Frozen,15,,274,282.0,338.0,A,F,2,45.7,,4,4,,,,,,,4,4
2630,1986051112,1986-05-11,12,Frozen,16,,245,253.0,228.0,A,M,2,,,5,4,,,,,,,5,4
2631,1986051112,1986-05-11,12,Frozen,17,,270,278.0,288.0,A,M,2,,,5,4,,,,,,,5,4
2632,1986051112,1986-05-11,12,Frozen,18,,235,243.0,182.0,A,M,2,,,3,3,,,,,,,3,3
2633,1986051112,1986-05-11,12,Frozen,19,,265,273.0,307.0,A,F,2,49.9,,4,4,,,,,,,4,4
2634,1986051112,1986-05-11,12,Frozen,20,,276,285.0,342.0,A,F,2,60.3,,5,3,,,,,,,5,3
2635,1986051112,1986-05-11,12,Frozen,21,,270,278.0,304.0,A,M,2,,,5,4,,,,,,,5,4
2636,1986051112,1986-05-11,12,Frozen,22,,240,248.0,185.0,A,M,2,,,3,3,,,,,,,3,3
2637,1986051112,1986-05-11,12,Frozen,23,,260,268.0,244.0,A,M,2,,,3,3,,,,,,,3,3
2638,1986051112,1986-05-11,12,Frozen,24,,252,260.0,243.0,A,F,2,30.1,,3,3,,,,,,,3,3
2639,1986051112,1986-05-11,12,Frozen,25,,254,262.0,272.0,A,M,2,,,5,3,,,,,,,5,3
2640,1986051212,1986-05-12,12,Frozen,1,,242,250.0,191.0,A,M,2,,,3,3,,,,,,,3,3
2641,1986051212,1986-05-12,12,Frozen,2,,276,285.0,364.0,A,F,2,54.6,,5,4,,,,,,,5,4
2642,1986051212,1986-05-12,12,Frozen,3,,282,291.0,341.0,A,F,2,51.6,,5,4,,,,,,,5,4
2643,1986051212,1986-05-12,12,Frozen,4,,270,278.0,307.0,A,F,2,48.0,,5,4,,,,,,,5,4
2644,1986051212,1986-05-12,12,Frozen,5,,245,253.0,194.0,A,M,2,,,3,3,,,,,,,3,3
2645,1986051212,1986-05-12,12,Frozen,6,,285,294.0,397.0,A,F,2,59.9,,5,4,,,,,,,5,4
2646,1986051212,1986-05-12,12,Frozen,7,,280,289.0,408.0,A,F,2,74.6,,6,4,,,,,,,6,4
2647,1986051212,1986-05-12,12,Frozen,8,,243,251.0,215.0,A,M,2,,,3,3,,,,,,,3,3
2648,1986051212,1986-05-12,12,Frozen,9,,246,254.0,215.0,A,M,2,,,3,3,,,,,,,3,3
2649,1986051212,1986-05-12,12,Frozen,10,,248,256.0,212.0,A,M,2,,,3,3,,,,,,,3,3
2650,1986051212,1986-05-12,12,Frozen,11,,253,261.0,244.0,A,M,2,,,4,3,,,,,,,4,3
2651,1986051212,1986-05-12,12,Frozen,12,,270,278.0,309.0,A,F,2,44.5,,5,4,,,,,,,5,4
2652,1986051212,1986-05-12,12,Frozen,13,,260,268.0,274.0,A,M,2,,,5,3,,,,,,,5,3
2653,1986051212,1986-05-12,12,Frozen,14,,270,278.0,316.0,A,F,2,43.6,,4,4,,,,,,,4,4
2654,1986051212,1986-05-12,12,Frozen,15,,263,271.0,289.0,A,F,2,45.5,,4,4,,,,,,,4,4
2655,1986051212,1986-05-12,12,Frozen,16,,252,260.0,229.0,A,M,2,,,5,3,,,,,,,5,3
2656,1986051212,1986-05-12,12,Frozen,17,,270,278.0,283.0,A,M,2,,,4,3,,,,,,,4,3
2657,1986051212,1986-05-12,12,Frozen,18,,254,262.0,232.0,A,M,2,,,5,4,,,,,,,5,4
2658,1986051212,1986-05-12,12,Frozen,19,,260,268.0,261.0,A,M,2,,,5,4,,,,,,,5,4
2659,1986051212,1986-05-12,12,Frozen,20,,270,278.0,278.0,A,F,2,42.9,,3,3,,,,,,,3,3
2660,1986051212,1986-05-12,12,Frozen,21,,272,280.0,294.0,A,M,2,,,4,4,,,,,,,4,4
2661,1986051212,1986-05-12,12,Frozen,22,,280,289.0,338.0,A,F,2,49.6,,5,4,,,,,,,5,4
2662,1986051212,1986-05-12,12,Frozen,23,,254,262.0,261.0,A,F,2,33.8,,3,3,,,,,,,3,3
2663,1986051212,1986-05-12,12,Frozen,24,,260,268.0,276.0,A,M,2,,,5,4,,,,,,,5,4
2664,1986051212,1986-05-12,12,Frozen,25,,270,278.0,322.0,A,F,2,52.5,,5,4,,,,,,,5,4
2665,1986042712,1986-04-27,12,Frozen,1,,250,258.0,227.0,A,M,2,,,3,3,,,,,,,3,3
2666,1986042712,1986-04-27,12,Frozen,2,,255,263.0,230.0,A,F,2,34.6,,3,3,,,,,,,3,3
2667,1986042712,1986-04-27,12,Frozen,3,,277,286.0,392.0,A,F,2,54.2,,5,3,,,,,,,5,3
2668,1986042712,1986-04-27,12,Frozen,4,,270,278.0,327.0,A,F,2,58.3,,5,4,,,,,,,5,4
2669,1986042712,1986-04-27,12,Frozen,5,,277,286.0,317.0,A,F,2,54.0,,4,4,,,,,,,4,4
2670,1986042712,1986-04-27,12,Frozen,6,,265,273.0,281.0,A,F,2,30.9,,5,3,,,,,,,5,3
2671,1986042712,1986-04-27,12,Frozen,7,,250,258.0,229.0,A,M,2,,,3,3,,,,,,,3,3
2672,1986042712,1986-04-27,12,Frozen,8,,254,262.0,255.0,A,M,2,,,4,3,,,,,,,4,3
2673,1986042712,1986-04-27,12,Frozen,9,,276,285.0,307.0,A,F,2,46.0,,5,4,,,,,,,5,4
2674,1986042712,1986-04-27,12,Frozen,10,,254,262.0,240.0,A,F,2,36.6,,3,3,,,,,,,3,3
2675,1986042712,1986-04-27,12,Frozen,11,,264,272.0,278.0,A,F,2,35.7,,4,4,,,,,,,4,4
2676,1986042712,1986-04-27,12,Frozen,12,,280,289.0,328.0,A,F,2,49.4,,4,4,,,,,,,4,4
2677,1986042712,1986-04-27,12,Frozen,13,,257,265.0,240.0,A,F,2,37.0,,3,3,,,,,,,3,3
2678,1986042712,1986-04-27,12,Frozen,14,,261,269.0,252.0,A,F,2,37.3,,3,3,,,,,,,3,3
2679,1986042712,1986-04-27,12,Frozen,15,,289,298.0,363.0,A,F,2,54.9,,5,3,,,,,,,5,3
2680,1986042712,1986-04-27,12,Frozen,16,,270,278.0,312.0,A,F,2,51.8,,5,4,,,,,,,5,4
2681,1986042712,1986-04-27,12,Frozen,17,,257,265.0,252.0,A,F,2,27.8,,3,3,,,,,,,3,3
2682,1986042712,1986-04-27,12,Frozen,18,,270,278.0,310.0,A,F,2,50.1,,5,4,,,,,,,5,4
2683,1986042712,1986-04-27,12,Frozen,19,,260,268.0,273.0,A,F,2,47.9,,5,4,,,,,,,5,4
2684,1986042712,1986-04-27,12,Frozen,20,,277,286.0,333.0,A,F,2,54.5,,5,3,,,,,,,5,3
2685,1986042712,1986-04-27,12,Frozen,21,,270,278.0,310.0,A,F,2,51.3,,4,3,,,,,,,4,3
2686,1986042712,1986-04-27,12,Frozen,22,,286,295.0,342.0,A,F,2,56.2,,5,3,,,,,,,5,3
2687,1986042712,1986-04-27,12,Frozen,23,,270,278.0,309.0,A,F,2,45.5,,4,4,,,,,,,4,4
2688,1986042712,1986-04-27,12,Frozen,24,,276,285.0,331.0,A,F,2,56.0,,5,4,,,,,,,5,4
2689,1986050912,1986-05-09,12,Frozen,1,,252,260.0,245.0,A,F,2,31.6,,3,3,,,,,,,3,3
2690,1986050912,1986-05-09,12,Frozen,2,,244,252.0,227.0,A,M,2,,,3,3,,,,,,,3,3
2691,1986050912,1986-05-09,12,Frozen,3,,284,293.0,359.0,A,F,2,62.7,,5,4,,,,,,,5,4
2692,1986050912,1986-05-09,12,Frozen,4,,245,253.0,219.0,A,F,2,36.3,,3,3,,,,,,,3,3
2693,1986050912,1986-05-09,12,Frozen,5,,236,244.0,200.0,A,M,2,,,3,3,,,,,,,3,3
2694,1986050912,1986-05-09,12,Frozen,6,,276,285.0,331.0,A,F,2,58.9,,5,3,,,,,,,5,3
2695,1986050912,1986-05-09,12,Frozen,7,,270,278.0,320.0,A,F,2,49.3,,4,3,,,,,,,4,3
2696,1986050912,1986-05-09,12,Frozen,8,,282,291.0,362.0,A,F,2,61.3,,5,4,,,,,,,5,4
2697,1986050912,1986-05-09,12,Frozen,9,,250,258.0,220.0,A,M,2,,,3,3,,,,,,,3,3
2698,1986050912,1986-05-09,12,Frozen,10,,250,258.0,223.0,A,F,2,30.9,,3,3,,,,,,,3,3
2699,1986050912,1986-05-09,12,Frozen,11,,290,299.0,409.0,A,F,2,69.9,,6,4,,,,,,,6,4
2700,1986050912,1986-05-09,12,Frozen,12,,264,272.0,277.0,A,M,2,,,5,4,,,,,,,5,4
2701,1986050912,1986-05-09,12,Frozen,13,,250,258.0,238.0,A,M,2,,,5,3,,,,,,,5,3
2702,1986050912,1986-05-09,12,Frozen,14,,243,251.0,206.0,A,M,2,,,3,3,,,,,,,3,3
2703,1986050912,1986-05-09,12,Frozen,15,,279,288.0,360.0,A,F,2,61.2,,5,4,,,,,,,5,4
2704,1986050912,1986-05-09,12,Frozen,16,,273,281.0,334.0,A,F,2,65.5,,5,4,,,,,,,5,4
2705,1986050912,1986-05-09,12,Frozen,17,,270,278.0,324.0,A,F,2,57.1,,5,4,,,,,,,5,4
2706,1986050912,1986-05-09,12,Frozen,18,,253,261.0,244.0,A,M,2,,,5,4,,,,,,,5,4
2707,1986050912,1986-05-09,12,Frozen,19,,252,260.0,233.0,A,M,2,,,4,4,,,,,,,4,4
2708,1986050912,1986-05-09,12,Frozen,20,,265,273.0,272.0,A,M,2,,,5,4,,,,,,,5,4
2709,1986050912,1986-05-09,12,Frozen,21,,246,254.0,228.0,A,M,2,,,3,3,,,,,,,3,3
2710,1986050912,1986-05-09,12,Frozen,22,,294,303.0,412.0,A,F,2,81.6,,7,4,,,,,,,7,4
2711,1986050912,1986-05-09,12,Frozen,23,,260,268.0,254.0,A,M,2,,,4,4,,,,,,,4,4
2712,1986050912,1986-05-09,12,Frozen,24,,241,249.0,202.0,A,M,2,,,3,3,,,,,,,3,3
2713,1986050912,1986-05-09,12,Frozen,25,,238,246.0,210.0,A,F,2,34.7,,3,3,,,,,,,3,3
2714,1986042912,1986-04-29,12,Frozen,1,,240,248.0,219.0,A,F,2,35.6,,3,3,,,,,,,3,3
2715,1986042912,1986-04-29,12,Frozen,2,,276,285.0,317.0,A,F,2,54.0,,5,4,,,,,,,5,4
2716,1986042912,1986-04-29,12,Frozen,3,,245,253.0,213.0,A,M,2,,,3,3,,,,,,,3,3
2717,1986042912,1986-04-29,12,Frozen,4,,252,260.0,260.0,A,F,2,27.1,,3,3,,,,,,,3,3
2718,1986042912,1986-04-29,12,Frozen,5,,245,253.0,211.0,A,M,2,,,3,3,,,,,,,3,3
2719,1986042912,1986-04-29,12,Frozen,6,,282,291.0,327.0,A,F,2,51.4,,5,4,,,,,,,5,4
2720,1986042912,1986-04-29,12,Frozen,7,,260,268.0,258.0,A,F,2,36.1,,5,4,,,,,,,5,4
2721,1986042912,1986-04-29,12,Frozen,8,,275,283.0,320.0,A,F,2,50.9,,5,4,,,,,,,5,4
2722,1986042912,1986-04-29,12,Frozen,9,,272,280.0,312.0,A,F,2,49.7,,5,4,,,,,,,5,4
2723,1986042912,1986-04-29,12,Frozen,10,,256,264.0,259.0,A,F,2,37.8,,3,3,,,,,,,3,3
2724,1986042912,1986-04-29,12,Frozen,11,,245,253.0,236.0,A,F,2,37.2,,3,3,,,,,,,3,3
2725,1986042912,1986-04-29,12,Frozen,12,,271,279.0,318.0,A,F,2,50.7,,4,3,,,,,,,4,3
2726,1986042912,1986-04-29,12,Frozen,13,,247,255.0,221.0,A,M,2,,,3,3,,,,,,,3,3
2727,1986042912,1986-04-29,12,Frozen,14,,275,283.0,318.0,A,F,2,48.4,,4,4,,,,,,,4,4
2728,1986042912,1986-04-29,12,Frozen,15,,270,278.0,299.0,A,M,2,,,5,3,,,,,,,5,3
2729,1986042912,1986-04-29,12,Frozen,16,,277,286.0,322.0,A,F,2,49.5,,5,4,,,,,,,5,4
2730,1986042912,1986-04-29,12,Frozen,17,,234,242.0,166.0,A,M,2,,,3,3,,,,,,,3,3
2731,1986042912,1986-04-29,12,Frozen,18,,272,280.0,315.0,A,F,2,47.2,,5,4,,,,,,,5,4
2732,1986042912,1986-04-29,12,Frozen,19,,260,268.0,258.0,A,F,2,34.2,,3,3,,,,,,,3,3
2733,1986042912,1986-04-29,12,Frozen,20,,274,282.0,298.0,A,F,1,40.6,,4,4,,,,,,,4,4
2734,1986042912,1986-04-29,12,Frozen,21,,271,279.0,316.0,A,F,2,45.8,,4,3,,,,,,,4,3
2735,1986042912,1986-04-29,12,Frozen,22,,253,261.0,248.0,A,M,2,,,4,3,,,,,,,4,3
2736,1986042912,1986-04-29,12,Frozen,23,,263,271.0,279.0,A,F,2,35.7,,3,3,,,,,,,3,3
2737,1986042912,1986-04-29,12,Frozen,24,,245,253.0,237.0,A,M,2,,,3,3,,,,,,,3,3
2738,1986042912,1986-04-29,12,Frozen,25,,275,283.0,347.0,A,F,2,51.3,,4,4,,,,,,,4,4
2739,1986043012,1986-04-30,12,Frozen,1,,270,278.0,313.0,A,F,2,52.0,,4,4,,,,,,,4,4
2740,1986043012,1986-04-30,12,Frozen,2,,282,291.0,334.0,A,F,2,46.0,,5,4,,,,,,,5,4
2741,1986043012,1986-04-30,12,Frozen,3,,260,268.0,257.0,A,M,2,,,4,4,,,,,,,4,4
2742,1986043012,1986-04-30,12,Frozen,4,,260,268.0,253.0,A,F,2,26.0,,3,3,,,,,,,3,3
2743,1986043012,1986-04-30,12,Frozen,5,,277,286.0,321.0,A,F,2,51.0,,5,4,,,,,,,5,4
2744,1986043012,1986-04-30,12,Frozen,6,,260,268.0,254.0,A,M,2,,,4,3,,,,,,,4,3
2745,1986043012,1986-04-30,12,Frozen,7,,250,258.0,231.0,A,F,2,30.0,,3,3,,,,,,,3,3
2746,1986043012,1986-04-30,12,Frozen,8,,242,250.0,193.0,A,M,2,,,3,3,,,,,,,3,3
2747,1986043012,1986-04-30,12,Frozen,9,,266,274.0,251.0,A,M,2,,,5,3,,,,,,,5,3
2748,1986043012,1986-04-30,12,Frozen,10,,261,269.0,269.0,A,F,2,42.0,,4,4,,,,,,,4,4
2749,1986043012,1986-04-30,12,Frozen,11,,240,248.0,197.0,A,M,2,,,3,3,,,,,,,3,3
2750,1986043012,1986-04-30,12,Frozen,12,,275,283.0,346.0,A,F,2,49.0,,5,4,,,,,,,5,4
2751,1986043012,1986-04-30,12,Frozen,13,,260,268.0,273.0,A,F,2,39.0,,4,4,,,,,,,4,4
2752,1986043012,1986-04-30,12,Frozen,14,,245,253.0,213.0,A,M,2,,,3,3,,,,,,,3,3
2753,1986043012,1986-04-30,12,Frozen,15,,253,261.0,272.0,A,F,2,37.0,,4,3,,,,,,,4,3
2754,1986043012,1986-04-30,12,Frozen,16,,252,260.0,227.0,A,M,2,,,3,3,,,,,,,3,3
2755,1986043012,1986-04-30,12,Frozen,17,,270,278.0,264.0,A,F,2,35.0,,3,3,,,,,,,3,3
2756,1986043012,1986-04-30,12,Frozen,18,,267,275.0,260.0,A,F,2,38.0,,4,3,,,,,,,4,3
2757,1986043012,1986-04-30,12,Frozen,19,,240,248.0,185.0,A,M,2,,,3,3,,,,,,,3,3
2758,1986043012,1986-04-30,12,Frozen,20,,244,252.0,221.0,A,M,2,,,3,3,,,,,,,3,3
2759,1986043012,1986-04-30,12,Frozen,21,,250,258.0,240.0,A,F,2,33.0,,3,3,,,,,,,3,3
2760,1986043012,1986-04-30,12,Frozen,22,,250,258.0,212.0,A,M,2,,,3,3,,,,,,,3,3
2761,1986043012,1986-04-30,12,Frozen,23,,260,268.0,246.0,A,F,2,39.0,,3,3,,,,,,,3,3
2762,1986043012,1986-04-30,12,Frozen,24,,279,288.0,328.0,A,F,2,47.0,,5,4,,,,,,,5,4
2763,1986043012,1986-04-30,12,Frozen,25,,281,290.0,384.0,A,F,2,57.0,,5,4,,,,,,,5,4
2764,1986050812,1986-05-08,12,Frozen,1,,260,268.0,258.0,A,M,2,,,5,4,,,,,,,5,4
2765,1986050812,1986-05-08,12,Frozen,2,,270,278.0,298.0,A,F,2,48.0,,5,3,,,,,,,5,3
2766,1986050812,1986-05-08,12,Frozen,3,,265,273.0,304.0,A,F,2,50.0,,5,4,,,,,,,5,4
2767,1986050812,1986-05-08,12,Frozen,4,,245,253.0,239.0,A,F,2,36.0,,3,3,,,,,,,3,3
2768,1986050812,1986-05-08,12,Frozen,5,,267,275.0,314.0,A,F,2,55.0,,5,3,,,,,,,5,3
2769,1986050812,1986-05-08,12,Frozen,6,,246,254.0,238.0,A,F,2,32.0,,3,3,,,,,,,3,3
2770,1986050812,1986-05-08,12,Frozen,7,,272,280.0,350.0,A,F,2,59.0,,5,4,,,,,,,5,4
2771,1986050812,1986-05-08,12,Frozen,8,,234,242.0,195.0,A,M,2,,,3,3,,,,,,,3,3
2772,1986050812,1986-05-08,12,Frozen,9,,265,273.0,266.0,A,F,2,38.0,,5,4,,,,,,,5,4
2773,1986050812,1986-05-08,12,Frozen,10,,268,276.0,330.0,A,F,2,58.0,,4,4,,,,,,,4,4
2774,1986050812,1986-05-08,12,Frozen,11,,247,255.0,218.0,A,M,2,,,3,3,,,,,,,3,3
2775,1986050812,1986-05-08,12,Frozen,12,,276,285.0,355.0,A,F,2,61.0,,5,4,,,,,,,5,4
2776,1986050812,1986-05-08,12,Frozen,13,,275,283.0,347.0,A,F,2,58.0,,5,4,,,,,,,5,4
2777,1986050812,1986-05-08,12,Frozen,14,,240,248.0,218.0,A,M,2,,,3,3,,,,,,,3,3
2778,1986050812,1986-05-08,12,Frozen,15,,260,268.0,243.0,A,M,2,,,5,4,,,,,,,5,4
2779,1986050812,1986-05-08,12,Frozen,16,,252,260.0,250.0,A,F,2,40.0,,3,3,,,,,,,3,3
2780,1986050812,1986-05-08,12,Frozen,17,,248,256.0,225.0,A,M,2,,,3,3,,,,,,,3,3
2781,1986050812,1986-05-08,12,Frozen,18,,240,248.0,195.0,A,F,2,27.0,,3,3,,,,,,,3,3
2782,1986050812,1986-05-08,12,Frozen,19,,280,289.0,348.0,A,F,2,55.0,,5,4,,,,,,,5,4
2783,1986050812,1986-05-08,12,Frozen,20,,274,282.0,317.0,A,F,2,56.0,,5,4,,,,,,,5,4
2784,1986050812,1986-05-08,12,Frozen,21,,270,278.0,330.0,A,F,2,55.0,,5,4,,,,,,,5,4
2785,1986050812,1986-05-08,12,Frozen,22,,272,280.0,334.0,A,F,2,50.0,,5,4,,,,,,,5,4
2786,1986050812,1986-05-08,12,Frozen,23,,245,253.0,224.0,A,M,2,,,3,3,,,,,,,3,3
2787,1986050812,1986-05-08,12,Frozen,24,,243,251.0,213.0,A,M,2,,,4,3,,,,,,,4,3
2788,1986050812,1986-05-08,12,Frozen,25,,252,260.0,255.0,A,F,2,41.0,,3,3,,,,,,,3,3
2789,1986050312,1986-05-03,12,Frozen,1,,277,286.0,288.0,A,M,2,,,5,4,,,,,,,5,4
2790,1986050312,1986-05-03,12,Frozen,2,,250,258.0,254.0,A,F,2,35.0,,3,3,,,,,,,3,3
2791,1986050312,1986-05-03,12,Frozen,3,,270,278.0,283.0,A,M,2,,,4,3,,,,,,,4,3
2792,1986050312,1986-05-03,12,Frozen,4,,247,255.0,217.0,A,F,2,33.0,,3,3,,,,,,,3,3
2793,1986050312,1986-05-03,12,Frozen,5,,260,268.0,267.0,A,F,2,51.0,,4,3,,,,,,,4,3
2794,1986050312,1986-05-03,12,Frozen,6,,245,253.0,217.0,A,F,2,33.0,,3,3,,,,,,,3,3
2795,1986050312,1986-05-03,12,Frozen,7,,250,258.0,209.0,A,M,2,,,3,3,,,,,,,3,3
2796,1986050312,1986-05-03,12,Frozen,8,,250,258.0,227.0,A,F,2,38.0,,3,3,,,,,,,3,3
2797,1986050312,1986-05-03,12,Frozen,9,,270,278.0,284.0,A,F,2,43.0,,3,3,,,,,,,3,3
2798,1986050312,1986-05-03,12,Frozen,10,,242,250.0,190.0,A,M,2,,,3,3,,,,,,,3,3
2799,1986050312,1986-05-03,12,Frozen,11,,237,245.0,179.0,A,M,2,,,3,3,,,,,,,3,3
2800,1986050312,1986-05-03,12,Frozen,12,,260,268.0,268.0,A,F,2,41.0,,3,3,,,,,,,3,3
2801,1986050312,1986-05-03,12,Frozen,13,,284,293.0,405.0,A,F,2,64.0,,5,4,,,,,,,5,4
2802,1986050312,1986-05-03,12,Frozen,14,,250,258.0,218.0,A,M,2,,,3,2,,,,,,,3,2
2803,1986050312,1986-05-03,12,Frozen,15,,268,276.0,296.0,A,F,2,51.0,,5,4,,,,,,,5,4
2804,1986050312,1986-05-03,12,Frozen,16,,260,268.0,247.0,A,F,2,38.0,,3,3,,,,,,,3,3
2805,1986050312,1986-05-03,12,Frozen,17,,242,250.0,227.0,A,F,2,38.0,,3,3,,,,,,,3,3
2806,1986050312,1986-05-03,12,Frozen,18,,252,260.0,237.0,A,F,2,36.0,,3,3,,,,,,,3,3
2807,1986050312,1986-05-03,12,Frozen,19,,245,253.0,204.0,A,M,2,,,3,3,,,,,,,3,3
2808,1986050312,1986-05-03,12,Frozen,20,,270,278.0,340.0,A,F,2,65.0,,5,3,,,,,,,5,3
2809,1986050312,1986-05-03,12,Frozen,21,,250,258.0,223.0,A,M,2,,,3,3,,,,,,,3,3
2810,1986050312,1986-05-03,12,Frozen,22,,250,258.0,252.0,A,F,2,40.0,,3,3,,,,,,,3,3
2811,1986050312,1986-05-03,12,Frozen,23,,270,278.0,331.0,A,F,2,58.0,,5,4,,,,,,,5,4
2812,1986050312,1986-05-03,12,Frozen,24,,236,244.0,199.0,A,M,2,,,3,3,,,,,,,3,3
2813,1986050312,1986-05-03,12,Frozen,25,,243,251.0,197.0,A,M,2,,,3,3,,,,,,,3,3
2814,1986050612,1986-05-06,12,Frozen,1,,274,282.0,306.0,A,F,2,53.0,,5,4,,,,,,,5,4
2815,1986050612,1986-05-06,12,Frozen,2,,275,283.0,329.0,A,F,2,44.0,,5,4,,,,,,,5,4
2816,1986050612,1986-05-06,12,Frozen,3,,272,280.0,301.0,A,F,2,54.0,,5,3,,,,,,,5,3
2817,1986050612,1986-05-06,12,Frozen,4,,270,278.0,306.0,A,F,2,48.0,,5,4,,,,,,,5,4
2818,1986050612,1986-05-06,12,Frozen,5,,285,294.0,354.0,A,F,2,67.0,,6,3,,,,,,,6,3
2819,1986050612,1986-05-06,12,Frozen,6,,274,282.0,326.0,A,F,2,57.0,,5,4,,,,,,,5,4
2820,1986050612,1986-05-06,12,Frozen,7,,247,255.0,222.0,A,F,2,32.0,,3,3,,,,,,,3,3
2821,1986050612,1986-05-06,12,Frozen,8,,273,281.0,300.0,A,F,2,53.0,,5,4,,,,,,,5,4
2822,1986050612,1986-05-06,12,Frozen,9,,262,270.0,305.0,A,F,2,55.0,,5,4,,,,,,,5,4
2823,1986050612,1986-05-06,12,Frozen,10,,290,299.0,405.0,A,F,2,54.0,,5,4,,,,,,,5,4
2824,1986050612,1986-05-06,12,Frozen,11,,270,278.0,319.0,A,F,2,39.0,,4,4,,,,,,,4,4
2825,1986050612,1986-05-06,12,Frozen,12,,246,254.0,203.0,A,M,2,,,3,3,,,,,,,3,3
2826,1986050612,1986-05-06,12,Frozen,13,,257,265.0,240.0,A,F,2,42.0,,3,3,,,,,,,3,3
2827,1986050612,1986-05-06,12,Frozen,14,,250,258.0,234.0,A,F,2,41.0,,3,3,,,,,,,3,3
2828,1986050612,1986-05-06,12,Frozen,15,,247,255.0,219.0,A,M,2,,,3,3,,,,,,,3,3
